EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
15/01/2024,TRANSIT,3109,---,VEV,Ford,15234512,14:03,14:05,PONTO 6,00:02
15/01/2024,TRANSIT,3109,---,VEV,Ford,15234512,14:17,,PONTO 6,00:00
16/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,13:39,13:43,PONTO 1,00:04
16/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,13:42,13:48,PONTO 2,00:06
16/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,13:46,13:48,PONTO 3,00:02
16/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,14:37,14:50,PONTO 1,00:13
16/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,14:40,14:45,PONTO 2,00:05
19/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,08:24,08:52,PONTO 1,00:28
19/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,08:26,08:31,PONTO 2,00:05
19/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,08:47,08:49,PONTO 2,00:02
26/01/2024,WF0NTTCFF9RU009989,3109,---,VEV,Ford,15234512,07:25,07:33,PONTO 5,00:08
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,09:33,10:10,PONTO 5,00:37
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,10:28,10:31,PONTO 1,00:03
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,10:30,12:23,PONTO 2,01:53
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,10:43,11:00,PONTO 3,00:17
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:32,13:43,PONTO 1,00:11
02/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:35,13:39,PONTO 2,00:04
04/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,15:28,15:39,PONTO 5,00:11
05/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,14:04,14:11,PONTO 5,00:07
09/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:15,13:43,PONTO 5,00:28
16/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,15:41,15:45,PONTO 5,00:04
17/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,15:01,15:15,PONTO 5,00:14
19/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,14:00,15:03,PONTO 5,01:03
26/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:16,13:21,PONTO 1,00:05
26/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:18,13:19,PONTO 2,00:01
26/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:20,13:21,PONTO 3,00:01
26/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:43,14:10,PONTO 1,00:27
26/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:45,14:06,PONTO 2,00:21
29/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:14,13:23,PONTO 1,00:09
29/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:16,13:19,PONTO 2,00:03
30/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,15:08,15:28,PONTO 5,00:20
31/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,10:21,10:39,PONTO 1,00:18
31/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,10:23,10:38,PONTO 2,00:15
31/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,13:36,13:59,PONTO 5,00:23
31/01/2024,8AFAR21N3MJ200881,9175,---,VEV,Zeentech,15245666,14:53,14:57,PONTO 5,00:04
12/01/2024,TRANSIT BRANCA,1115,,RH,,9421365,12:46,13:10,PONTO 1,00:24
02/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,10:38,10:48,PONTO 1,00:10
02/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,13:52,14:31,PONTO 5,00:39
05/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,14:46,14:53,PONTO 1,00:07
05/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,14:47,14:48,PONTO 4,00:01
05/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,14:54,14:55,PONTO 5,00:01
05/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,15:07,15:14,PONTO 1,00:07
05/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,15:09,15:15,PONTO 3,00:06
12/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,11:06,11:14,PONTO 5,00:08
12/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,15:33,15:47,PONTO 5,00:14
15/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,15:05,15:06,PONTO 5,00:01
18/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,08:56,10:06,PONTO 5,01:10
18/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,10:56,11:01,PONTO 5,00:05
25/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,09:39,09:50,PONTO 5,00:11
25/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,11:21,11:24,PONTO 5,00:03
25/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,13:19,13:44,PONTO 5,00:25
25/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,14:26,14:39,PONTO 1,00:13
25/01/2024,FZU3738,9175,---,Ford Land,EcoLife,15241253,15:21,15:23,PONTO 3,00:02
18/01/2024,MPBAR2F18RX514661,9200,---,VEV,Ford,9423551,15:42,16:02,PONTO 5,00:20
18/01/2024,MPBAR2F18RX514661,9200,---,VEV,Ford,9423551,15:48,,PONTO 7,00:00
25/01/2024,MPBAR2F18RX514661,9200,---,VEV,Ford,9423551,16:24,16:33,PONTO 1,00:09
25/01/2024,MPBAR2F18RX514661,9200,---,VEV,Ford,9423551,17:39,17:52,PONTO 1,00:13
15/01/2024,KNDC5DLEXP5090770,3105,---,PD,Ford,9439464,15:07,15:18,PONTO 1,00:11
18/01/2024,KNDC5DLEXP5090770,3105,---,PD,Ford,9439464,11:26,11:43,PONTO 1,00:17
09/01/2024,RANGER POLICIA434,3108,,,,15221273,10:47,10:57,PONTO 1,00:10
09/01/2024,RANGER POLICIA434,3108,,,,15221273,10:54,10:58,PONTO 2,00:04
09/01/2024,RANGER POLICIA434,3108,,,,15221273,11:00,11:10,PONTO 5,00:10
08/01/2024,RANGER AZUL,9200,,VEV,,9384586,10:15,10:37,PONTO 5,00:22
08/01/2024,RANGER AZUL,9200,,VEV,,9384586,13:00,13:38,PONTO 5,00:38
08/01/2024,RANGER AZUL,9200,,VEV,,9384586,15:36,16:06,PONTO 5,00:30
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,08:35,08:49,PONTO 5,00:14
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,11:08,11:10,PONTO 5,00:02
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,13:30,13:43,PONTO 5,00:13
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,14:45,14:50,PONTO 1,00:05
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,14:46,,PONTO 2,00:00
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,14:54,14:56,PONTO 3,00:02
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,14:57,15:28,PONTO 5,00:31
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,15:28,15:38,PONTO 1,00:10
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,15:30,,PONTO 2,00:00
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,15:36,15:37,PONTO 3,00:01
09/01/2024,RANGER AZUL,9200,,VEV,,9384586,15:45,16:03,PONTO 5,00:18
10/01/2024,RANGER AZUL,9200,,VEV,,9384586,08:11,09:06,PONTO 5,00:55
11/01/2024,RANGER AZUL,9200,,VEV,,9384586,14:15,14:58,PONTO 5,00:43
11/01/2024,RJ348664,2954,---,PD,Ford,9427838,08:57,09:07,PONTO 1,00:10
11/01/2024,RJ348664,2954,---,PD,Ford,9427838,08:59,09:25,PONTO 2,00:26
11/01/2024,RJ348664,2954,---,PD,Ford,9427838,12:31,13:11,PONTO 1,00:40
11/01/2024,RJ348664,2954,---,PD,Ford,9427838,13:28,13:53,PONTO 1,00:25
15/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,15:18,15:21,PONTO 1,00:03
15/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,15:26,15:35,PONTO 5,00:09
18/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,11:11,11:15,PONTO 1,00:04
18/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,11:13,11:14,PONTO 2,00:01
18/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,12:03,12:04,PONTO 1,00:01
18/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,12:05,12:08,PONTO 2,00:03
26/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,09:00,09:42,PONTO 1,00:42
26/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,09:02,10:26,PONTO 2,01:24
26/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,09:41,10:26,PONTO 2,00:45
26/01/2024,8AFBR01EXRJ348664,2954,---,PD,Ford,9427838,09:41,09:42,PONTO 3,00:01
04/01/2024,TRANSIT,1115,---,VEV,Global,9415768,07:48,07:52,PONTO 1,00:04
05/01/2024,TRANSIT,1115,---,VEV,Global,9415768,08:42,08:49,PONTO 1,00:07
09/01/2024,1FTFW1EDXMFB47715,3105,---,VEV,Ford,9393213,16:14,16:28,PONTO 1,00:14
15/01/2024,1FTFW1EDXMFB47715,3105,---,VEV,Ford,9393213,09:41,10:36,PONTO 5,00:55
25/01/2024,1FTFW1EDXMFB47715,3105,---,VEV,Ford,9393213,09:54,10:01,PONTO 1,00:07
25/01/2024,1FTFW1EDXMFB47715,3105,---,VEV,Ford,9393213,09:56,13:33,PONTO 2,03:37
25/01/2024,1FTFW1EDXMFB47715,3105,---,VEV,Ford,9393213,10:00,10:01,PONTO 3,00:01
03/01/2024,NJ231250,9200,---,VEV,GI,9439539,09:44,09:54,PONTO 1,00:10
03/01/2024,NJ231250,9200,---,VEV,GI,9439539,09:47,10:06,PONTO 2,00:19
03/01/2024,NJ231250,9200,---,VEV,GI,9439539,09:57,09:58,PONTO 3,00:01
03/01/2024,NJ231250,9200,---,VEV,GI,9439539,10:05,10:23,PONTO 5,00:18
17/01/2024,RX514661,9161,---,VEV,Ford,9409116,08:23,08:49,PONTO 1,00:26
02/01/2024,8AFBR01L5RJ368827,2954,---,PD,Global,9420192,15:38,16:12,PONTO 1,00:34
18/01/2024,8AFBR01L5RJ368827,2954,---,PD,Global,9420192,08:24,08:34,PONTO 5,00:10
22/01/2024,8AFBR01L5RJ368827,2954,---,PD,Global,9420192,11:53,12:26,PONTO 1,00:33
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:37,08:12,PONTO 5,00:35
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:55,08:49,PONTO 7,00:54
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:06,08:49,PONTO 7,00:43
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:14,08:39,PONTO 1,00:25
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:37,08:46,PONTO 4,00:09
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:57,09:07,PONTO 4,00:10
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:17,09:25,PONTO 4,00:08
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:03,10:10,PONTO 5,00:07
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:19,10:57,PONTO 7,00:38
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:30,10:57,PONTO 7,00:27
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:38,10:48,PONTO 1,00:10
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:56,11:03,PONTO 4,00:07
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:17,11:25,PONTO 4,00:08
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:39,11:48,PONTO 4,00:09
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:10,13:50,PONTO 5,00:40
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:28,14:00,PONTO 7,00:32
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:50,13:57,PONTO 1,00:07
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:01,14:08,PONTO 4,00:07
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:21,14:27,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:36,14:42,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:52,15:27,PONTO 5,00:35
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:08,17:00,PONTO 7,01:52
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:05,16:12,PONTO 1,00:07
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:17,16:23,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:36,16:42,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:54,17:00,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:12,17:28,PONTO 5,00:16
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:32,19:01,PONTO 7,01:29
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:48,19:01,PONTO 7,01:13
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,18:49,19:04,PONTO 1,00:15
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:12,20:07,PONTO 1,00:55
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:12,19:17,PONTO 4,00:05
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:29,19:35,PONTO 4,00:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:49,19:54,PONTO 4,00:05
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,20:07,20:31,PONTO 5,00:24
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:46,22:08,PONTO 5,00:22
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:51,22:02,PONTO 7,00:11
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:08,23:14,PONTO 1,01:06
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:22,22:27,PONTO 4,00:05
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:39,22:44,PONTO 4,00:05
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:57,22:59,PONTO 4,00:02
02/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,23:14,23:26,PONTO 5,00:12
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:33,07:58,PONTO 5,00:25
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:45,08:10,PONTO 7,00:25
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:05,08:06,PONTO 1,00:01
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:20,08:28,PONTO 4,00:08
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:43,08:51,PONTO 4,00:08
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:05,09:11,PONTO 4,00:06
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:25,09:36,PONTO 5,00:11
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:41,10:26,PONTO 7,00:45
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:52,10:26,PONTO 7,00:34
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:19,10:48,PONTO 1,00:29
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:32,10:39,PONTO 4,00:07
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:53,10:59,PONTO 4,00:06
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:09,11:14,PONTO 4,00:05
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:38,11:45,PONTO 4,00:07
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:12,13:44,PONTO 5,00:32
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:28,13:43,PONTO 7,00:15
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:44,14:11,PONTO 1,00:27
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:53,14:02,PONTO 4,00:09
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:15,14:24,PONTO 4,00:09
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:38,15:18,PONTO 5,00:40
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:00,16:13,PONTO 7,01:13
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:20,15:22,PONTO 1,00:02
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:22,15:27,PONTO 2,00:05
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:15,16:29,PONTO 1,00:14
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:28,16:33,PONTO 4,00:05
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:45,16:51,PONTO 4,00:06
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:03,17:09,PONTO 4,00:06
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:26,17:56,PONTO 5,00:30
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:44,20:03,PONTO 5,00:19
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:48,21:44,PONTO 7,01:56
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:56,21:44,PONTO 7,01:48
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,20:03,20:27,PONTO 1,00:24
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,20:16,20:22,PONTO 4,00:06
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:31,21:40,PONTO 1,00:09
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:42,21:47,PONTO 4,00:05
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:18,22:51,PONTO 5,00:33
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:36,,PONTO 7,00:00
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:44,,PONTO 7,00:00
03/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:57,23:20,PONTO 1,00:23
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:40,07:52,PONTO 1,00:12
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:54,08:00,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:15,08:22,PONTO 4,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:35,09:15,PONTO 5,00:40
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:56,09:17,PONTO 7,00:21
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:07,09:17,PONTO 7,00:10
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:16,09:26,PONTO 1,00:10
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:31,09:37,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:50,09:57,PONTO 4,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:33,10:54,PONTO 1,00:21
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:34,10:41,PONTO 4,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:55,11:29,PONTO 5,00:34
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:15,11:52,PONTO 7,00:37
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:25,11:52,PONTO 7,00:27
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:35,11:47,PONTO 1,00:12
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:50,11:58,PONTO 4,00:08
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,12:11,12:18,PONTO 4,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:39,14:03,PONTO 1,00:24
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:44,13:50,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:03,14:41,PONTO 5,00:38
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:23,15:03,PONTO 7,00:40
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:34,15:03,PONTO 7,00:29
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:42,14:59,PONTO 1,00:17
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:57,15:04,PONTO 4,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:16,15:22,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:05,16:29,PONTO 1,00:24
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:20,16:26,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:39,17:17,PONTO 5,00:38
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:01,18:15,PONTO 7,01:14
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:18,17:25,PONTO 1,00:07
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:42,17:46,PONTO 1,00:04
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:52,17:57,PONTO 4,00:05
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,18:00,18:05,PONTO 2,00:05
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,18:19,18:25,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:00,19:19,PONTO 1,00:19
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:01,19:07,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:19,20:03,PONTO 5,00:44
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,19:45,20:16,PONTO 7,00:31
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,20:05,20:13,PONTO 1,00:08
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,20:20,20:25,PONTO 4,00:05
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:40,22:36,PONTO 1,00:56
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,21:56,22:02,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:17,22:23,PONTO 4,00:06
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,22:37,23:19,PONTO 5,00:42
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,23:00,,PONTO 7,00:00
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,23:10,,PONTO 7,00:00
04/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,23:19,23:34,PONTO 1,00:15
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:46,07:59,PONTO 1,00:13
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,07:47,07:53,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:07,08:14,PONTO 4,00:07
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:29,08:34,PONTO 4,00:05
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,08:49,08:50,PONTO 5,00:01
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:11,10:31,PONTO 7,01:20
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:30,09:57,PONTO 1,00:27
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,09:46,09:52,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:06,10:12,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:41,11:10,PONTO 1,00:29
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,10:57,11:03,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:17,11:55,PONTO 5,00:38
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:38,14:28,PONTO 7,02:50
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:48,14:28,PONTO 7,02:40
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,11:56,12:04,PONTO 1,00:08
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,12:11,12:17,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:41,13:46,PONTO 1,00:05
